	ID	label
887	Id_888	Non-sarcastic
888	Id_889	Non-sarcastic
889	Id_890	Non-sarcastic
890	Id_891	Sarcastic
891	Id_892	Non-sarcastic
892	Id_893	Non-sarcastic
893	Id_894	Non-sarcastic
894	Id_895	Non-sarcastic
895	Id_896	Non-sarcastic
896	Id_897	Non-sarcastic
897	Id_898	Non-sarcastic
898	Id_899	Non-sarcastic
899	Id_900	Non-sarcastic
900	Id_901	Non-sarcastic
901	Id_902	Non-sarcastic
902	Id_903	Non-sarcastic
903	Id_904	Non-sarcastic
904	Id_905	Non-sarcastic
905	Id_906	Non-sarcastic
906	Id_907	Non-sarcastic
907	Id_908	Non-sarcastic
908	Id_909	Non-sarcastic
909	Id_910	Sarcastic
910	Id_911	Non-sarcastic
911	Id_912	Non-sarcastic
912	Id_913	Non-sarcastic
913	Id_914	Non-sarcastic
914	Id_915	Non-sarcastic
915	Id_916	Non-sarcastic
916	Id_917	Sarcastic
917	Id_918	Non-sarcastic
918	Id_919	Non-sarcastic
919	Id_920	Non-sarcastic
920	Id_921	Non-sarcastic
921	Id_922	Non-sarcastic
922	Id_923	Non-sarcastic
923	Id_924	Non-sarcastic
924	Id_925	Non-sarcastic
925	Id_926	Non-sarcastic
926	Id_927	Non-sarcastic
927	Id_928	Non-sarcastic
928	Id_929	Non-sarcastic
929	Id_930	Non-sarcastic
930	Id_931	Non-sarcastic
931	Id_932	Non-sarcastic
932	Id_933	Non-sarcastic
933	Id_934	Non-sarcastic
934	Id_935	Non-sarcastic
935	Id_936	Non-sarcastic
936	Id_937	Non-sarcastic
937	Id_938	Non-sarcastic
938	Id_939	Non-sarcastic
939	Id_940	Non-sarcastic
940	Id_941	Non-sarcastic
941	Id_942	Non-sarcastic
942	Id_943	Non-sarcastic
943	Id_944	Non-sarcastic
944	Id_945	Non-sarcastic
945	Id_946	Non-sarcastic
946	Id_947	Non-sarcastic
947	Id_948	Non-sarcastic
948	Id_949	Non-sarcastic
949	Id_950	Non-sarcastic
950	Id_951	Non-sarcastic
951	Id_952	Non-sarcastic
952	Id_953	Non-sarcastic
953	Id_954	Non-sarcastic
954	Id_955	Non-sarcastic
955	Id_956	Non-sarcastic
956	Id_957	Sarcastic
957	Id_958	Non-sarcastic
958	Id_959	Non-sarcastic
959	Id_960	Sarcastic
960	Id_961	Non-sarcastic
961	Id_962	Non-sarcastic
962	Id_963	Non-sarcastic
963	Id_964	Non-sarcastic
964	Id_965	Non-sarcastic
965	Id_966	Non-sarcastic
966	Id_967	Non-sarcastic
967	Id_968	Non-sarcastic
968	Id_969	Non-sarcastic
969	Id_970	Sarcastic
970	Id_971	Non-sarcastic
971	Id_972	Non-sarcastic
972	Id_973	Non-sarcastic
973	Id_974	Non-sarcastic
974	Id_975	Non-sarcastic
975	Id_976	Non-sarcastic
976	Id_977	Sarcastic
977	Id_978	Non-sarcastic
978	Id_979	Non-sarcastic
979	Id_980	Non-sarcastic
980	Id_981	Non-sarcastic
981	Id_982	Non-sarcastic
982	Id_983	Non-sarcastic
983	Id_984	Non-sarcastic
984	Id_985	Non-sarcastic
985	Id_986	Non-sarcastic
986	Id_987	Non-sarcastic
987	Id_988	Sarcastic
988	Id_989	Non-sarcastic
989	Id_990	Non-sarcastic
990	Id_991	Non-sarcastic
991	Id_992	Non-sarcastic
992	Id_993	Non-sarcastic
993	Id_994	Non-sarcastic
994	Id_995	Non-sarcastic
995	Id_996	Non-sarcastic
996	Id_997	Non-sarcastic
997	Id_998	Sarcastic
998	Id_999	Non-sarcastic
999	Id_1000	Sarcastic
1000	Id_1001	Non-sarcastic
1001	Id_1002	Non-sarcastic
1002	Id_1003	Non-sarcastic
1003	Id_1004	Non-sarcastic
1004	Id_1005	Non-sarcastic
1005	Id_1006	Non-sarcastic
1006	Id_1007	Non-sarcastic
1007	Id_1008	Non-sarcastic
1008	Id_1009	Sarcastic
1009	Id_1010	Non-sarcastic
1010	Id_1011	Non-sarcastic
1011	Id_1012	Non-sarcastic
1012	Id_1013	Non-sarcastic
1013	Id_1014	Sarcastic
1014	Id_1015	Non-sarcastic
1015	Id_1016	Non-sarcastic
1016	Id_1017	Non-sarcastic
1017	Id_1018	Sarcastic
1018	Id_1019	Non-sarcastic
1019	Id_1020	Sarcastic
1020	Id_1021	Non-sarcastic
1021	Id_1022	Non-sarcastic
1022	Id_1023	Non-sarcastic
1023	Id_1024	Non-sarcastic
1024	Id_1025	Non-sarcastic
1025	Id_1026	Non-sarcastic
1026	Id_1027	Non-sarcastic
1027	Id_1028	Sarcastic
1028	Id_1029	Non-sarcastic
1029	Id_1030	Non-sarcastic
1030	Id_1031	Sarcastic
1031	Id_1032	Non-sarcastic
1032	Id_1033	Non-sarcastic
1033	Id_1034	Sarcastic
1034	Id_1035	Non-sarcastic
1035	Id_1036	Non-sarcastic
1036	Id_1037	Non-sarcastic
1037	Id_1038	Non-sarcastic
1038	Id_1039	Non-sarcastic
1039	Id_1040	Sarcastic
1040	Id_1041	Non-sarcastic
1041	Id_1042	Non-sarcastic
1042	Id_1043	Non-sarcastic
1043	Id_1044	Non-sarcastic
1044	Id_1045	Non-sarcastic
1045	Id_1046	Non-sarcastic
1046	Id_1047	Non-sarcastic
1047	Id_1048	Non-sarcastic
1048	Id_1049	Non-sarcastic
1049	Id_1050	Non-sarcastic
1050	Id_1051	Non-sarcastic
1051	Id_1052	Non-sarcastic
1052	Id_1053	Non-sarcastic
1053	Id_1054	Non-sarcastic
1054	Id_1055	Non-sarcastic
1055	Id_1056	Sarcastic
1056	Id_1057	Non-sarcastic
1057	Id_1058	Non-sarcastic
1058	Id_1059	Non-sarcastic
1059	Id_1060	Non-sarcastic
1060	Id_1061	Non-sarcastic
1061	Id_1062	Non-sarcastic
1062	Id_1063	Non-sarcastic
1063	Id_1064	Non-sarcastic
1064	Id_1065	Non-sarcastic
1065	Id_1066	Non-sarcastic
1066	Id_1067	Sarcastic
1067	Id_1068	Sarcastic
1068	Id_1069	Non-sarcastic
1069	Id_1070	Non-sarcastic
1070	Id_1071	Non-sarcastic
1071	Id_1072	Sarcastic
1072	Id_1073	Sarcastic
1073	Id_1074	Non-sarcastic
1074	Id_1075	Non-sarcastic
1075	Id_1076	Non-sarcastic
1076	Id_1077	Non-sarcastic
1077	Id_1078	Non-sarcastic
1078	Id_1079	Sarcastic
1079	Id_1080	Sarcastic
1080	Id_1081	Non-sarcastic
1081	Id_1082	Non-sarcastic
1082	Id_1083	Non-sarcastic
1083	Id_1084	Sarcastic
1084	Id_1085	Non-sarcastic
1085	Id_1086	Non-sarcastic
1086	Id_1087	Non-sarcastic
1087	Id_1088	Sarcastic
1088	Id_1089	Non-sarcastic
1089	Id_1090	Non-sarcastic
1090	Id_1091	Sarcastic
1091	Id_1092	Non-sarcastic
1092	Id_1093	Non-sarcastic
1093	Id_1094	Non-sarcastic
1094	Id_1095	Non-sarcastic
1095	Id_1096	Sarcastic
1096	Id_1097	Non-sarcastic
1097	Id_1098	Non-sarcastic
1098	Id_1099	Non-sarcastic
1099	Id_1100	Non-sarcastic
1100	Id_1101	Non-sarcastic
1101	Id_1102	Non-sarcastic
1102	Id_1103	Non-sarcastic
1103	Id_1104	Non-sarcastic
1104	Id_1105	Non-sarcastic
1105	Id_1106	Non-sarcastic
1106	Id_1107	Non-sarcastic
1107	Id_1108	Non-sarcastic
1108	Id_1109	Non-sarcastic
1109	Id_1110	Non-sarcastic
1110	Id_1111	Non-sarcastic
1111	Id_1112	Non-sarcastic
1112	Id_1113	Non-sarcastic
1113	Id_1114	Non-sarcastic
1114	Id_1115	Sarcastic
1115	Id_1116	Non-sarcastic
1116	Id_1117	Non-sarcastic
1117	Id_1118	Non-sarcastic
1118	Id_1119	Non-sarcastic
1119	Id_1120	Sarcastic
1120	Id_1121	Non-sarcastic
1121	Id_1122	Sarcastic
1122	Id_1123	Non-sarcastic
1123	Id_1124	Non-sarcastic
1124	Id_1125	Non-sarcastic
1125	Id_1126	Non-sarcastic
1126	Id_1127	Non-sarcastic
1127	Id_1128	Non-sarcastic
1128	Id_1129	Non-sarcastic
1129	Id_1130	Non-sarcastic
1130	Id_1131	Sarcastic
1131	Id_1132	Non-sarcastic
1132	Id_1133	Non-sarcastic
1133	Id_1134	Non-sarcastic
1134	Id_1135	Non-sarcastic
1135	Id_1136	Non-sarcastic
1136	Id_1137	Non-sarcastic
1137	Id_1138	Non-sarcastic
1138	Id_1139	Non-sarcastic
1139	Id_1140	Non-sarcastic
1140	Id_1141	Non-sarcastic
1141	Id_1142	Non-sarcastic
1142	Id_1143	Non-sarcastic
1143	Id_1144	Non-sarcastic
1144	Id_1145	Non-sarcastic
1145	Id_1146	Non-sarcastic
1146	Id_1147	Non-sarcastic
1147	Id_1148	Non-sarcastic
1148	Id_1149	Non-sarcastic
1149	Id_1150	Non-sarcastic
1150	Id_1151	Non-sarcastic
1151	Id_1152	Non-sarcastic
1152	Id_1153	Non-sarcastic
1153	Id_1154	Non-sarcastic
1154	Id_1155	Non-sarcastic
1155	Id_1156	Non-sarcastic
1156	Id_1157	Non-sarcastic
1157	Id_1158	Non-sarcastic
1158	Id_1159	Non-sarcastic
1159	Id_1160	Non-sarcastic
1160	Id_1161	Non-sarcastic
1161	Id_1162	Non-sarcastic
1162	Id_1163	Non-sarcastic
1163	Id_1164	Non-sarcastic
1164	Id_1165	Non-sarcastic
1165	Id_1166	Non-sarcastic
1166	Id_1167	Non-sarcastic
1167	Id_1168	Non-sarcastic
1168	Id_1169	Non-sarcastic
1169	Id_1170	Non-sarcastic
1170	Id_1171	Non-sarcastic
1171	Id_1172	Non-sarcastic
1172	Id_1173	Non-sarcastic
1173	Id_1174	Non-sarcastic
1174	Id_1175	Non-sarcastic
1175	Id_1176	Non-sarcastic
1176	Id_1177	Non-sarcastic
1177	Id_1178	Non-sarcastic
1178	Id_1179	Non-sarcastic
1179	Id_1180	Non-sarcastic
1180	Id_1181	Non-sarcastic
1181	Id_1182	Non-sarcastic
1182	Id_1183	Non-sarcastic
1183	Id_1184	Non-sarcastic
1184	Id_1185	Non-sarcastic
1185	Id_1186	Non-sarcastic
1186	Id_1187	Sarcastic
1187	Id_1188	Sarcastic
1188	Id_1189	Non-sarcastic
1189	Id_1190	Non-sarcastic
1190	Id_1191	Non-sarcastic
1191	Id_1192	Sarcastic
1192	Id_1193	Non-sarcastic
1193	Id_1194	Non-sarcastic
1194	Id_1195	Non-sarcastic
1195	Id_1196	Non-sarcastic
1196	Id_1197	Non-sarcastic
1197	Id_1198	Non-sarcastic
1198	Id_1199	Non-sarcastic
1199	Id_1200	Non-sarcastic
1200	Id_1201	Non-sarcastic
1201	Id_1202	Non-sarcastic
1202	Id_1203	Non-sarcastic
1203	Id_1204	Non-sarcastic
1204	Id_1205	Non-sarcastic
1205	Id_1206	Non-sarcastic
1206	Id_1207	Non-sarcastic
1207	Id_1208	Sarcastic
1208	Id_1209	Non-sarcastic
1209	Id_1210	Non-sarcastic
1210	Id_1211	Non-sarcastic
1211	Id_1212	Non-sarcastic
1212	Id_1213	Non-sarcastic
1213	Id_1214	Non-sarcastic
1214	Id_1215	Non-sarcastic
1215	Id_1216	Non-sarcastic
1216	Id_1217	Non-sarcastic
1217	Id_1218	Sarcastic
1218	Id_1219	Non-sarcastic
1219	Id_1220	Non-sarcastic
1220	Id_1221	Non-sarcastic
1221	Id_1222	Non-sarcastic
1222	Id_1223	Non-sarcastic
1223	Id_1224	Non-sarcastic
1224	Id_1225	Non-sarcastic
1225	Id_1226	Non-sarcastic
1226	Id_1227	Non-sarcastic
1227	Id_1228	Non-sarcastic
1228	Id_1229	Non-sarcastic
1229	Id_1230	Non-sarcastic
1230	Id_1231	Sarcastic
1231	Id_1232	Non-sarcastic
1232	Id_1233	Non-sarcastic
1233	Id_1234	Non-sarcastic
1234	Id_1235	Non-sarcastic
1235	Id_1236	Non-sarcastic
1236	Id_1237	Non-sarcastic
1237	Id_1238	Non-sarcastic
1238	Id_1239	Sarcastic
1239	Id_1240	Non-sarcastic
1240	Id_1241	Non-sarcastic
1241	Id_1242	Non-sarcastic
1242	Id_1243	Sarcastic
1243	Id_1244	Non-sarcastic
1244	Id_1245	Sarcastic
1245	Id_1246	Non-sarcastic
1246	Id_1247	Sarcastic
1247	Id_1248	Non-sarcastic
1248	Id_1249	Non-sarcastic
1249	Id_1250	Non-sarcastic
1250	Id_1251	Non-sarcastic
1251	Id_1252	Non-sarcastic
1252	Id_1253	Non-sarcastic
1253	Id_1254	Non-sarcastic
1254	Id_1255	Sarcastic
1255	Id_1256	Non-sarcastic
1256	Id_1257	Non-sarcastic
1257	Id_1258	Non-sarcastic
1258	Id_1259	Non-sarcastic
1259	Id_1260	Non-sarcastic
1260	Id_1261	Non-sarcastic
1261	Id_1262	Non-sarcastic
1262	Id_1263	Non-sarcastic
1263	Id_1264	Non-sarcastic
1264	Id_1265	Non-sarcastic
1265	Id_1266	Non-sarcastic
1266	Id_1267	Non-sarcastic
1267	Id_1268	Non-sarcastic
1268	Id_1269	Non-sarcastic
1269	Id_1270	Non-sarcastic
1270	Id_1271	Non-sarcastic
1271	Id_1272	Sarcastic
1272	Id_1273	Non-sarcastic
1273	Id_1274	Non-sarcastic
1274	Id_1275	Sarcastic
1275	Id_1276	Non-sarcastic
1276	Id_1277	Non-sarcastic
1277	Id_1278	Non-sarcastic
1278	Id_1279	Non-sarcastic
1279	Id_1280	Non-sarcastic
1280	Id_1281	Non-sarcastic
1281	Id_1282	Non-sarcastic
1282	Id_1283	Non-sarcastic
1283	Id_1284	Sarcastic
1284	Id_1285	Sarcastic
1285	Id_1286	Non-sarcastic
1286	Id_1287	Non-sarcastic
1287	Id_1288	Non-sarcastic
1288	Id_1289	Non-sarcastic
1289	Id_1290	Non-sarcastic
1290	Id_1291	Non-sarcastic
1291	Id_1292	Sarcastic
1292	Id_1293	Non-sarcastic
1293	Id_1294	Non-sarcastic
1294	Id_1295	Non-sarcastic
1295	Id_1296	Non-sarcastic
1296	Id_1297	Non-sarcastic
1297	Id_1298	Non-sarcastic
1298	Id_1299	Non-sarcastic
1299	Id_1300	Non-sarcastic
1300	Id_1301	Non-sarcastic
1301	Id_1302	Non-sarcastic
1302	Id_1303	Non-sarcastic
1303	Id_1304	Non-sarcastic
1304	Id_1305	Non-sarcastic
1305	Id_1306	Non-sarcastic
1306	Id_1307	Non-sarcastic
1307	Id_1308	Non-sarcastic
1308	Id_1309	Non-sarcastic
1309	Id_1310	Non-sarcastic
1310	Id_1311	Sarcastic
1311	Id_1312	Sarcastic
1312	Id_1313	Non-sarcastic
1313	Id_1314	Non-sarcastic
1314	Id_1315	Non-sarcastic
1315	Id_1316	Non-sarcastic
1316	Id_1317	Non-sarcastic
1317	Id_1318	Non-sarcastic
1318	Id_1319	Non-sarcastic
1319	Id_1320	Non-sarcastic
1320	Id_1321	Non-sarcastic
1321	Id_1322	Non-sarcastic
1322	Id_1323	Non-sarcastic
1323	Id_1324	Sarcastic
1324	Id_1325	Non-sarcastic
1325	Id_1326	Non-sarcastic
1326	Id_1327	Non-sarcastic
1327	Id_1328	Sarcastic
1328	Id_1329	Non-sarcastic
1329	Id_1330	Non-sarcastic
1330	Id_1331	Non-sarcastic
1331	Id_1332	Non-sarcastic
1332	Id_1333	Sarcastic
1333	Id_1334	Non-sarcastic
1334	Id_1335	Non-sarcastic
1335	Id_1336	Non-sarcastic
1336	Id_1337	Non-sarcastic
1337	Id_1338	Non-sarcastic
1338	Id_1339	Non-sarcastic
1339	Id_1340	Non-sarcastic
1340	Id_1341	Non-sarcastic
1341	Id_1342	Non-sarcastic
1342	Id_1343	Non-sarcastic
1343	Id_1344	Sarcastic
1344	Id_1345	Non-sarcastic
1345	Id_1346	Non-sarcastic
1346	Id_1347	Non-sarcastic
1347	Id_1348	Non-sarcastic
1348	Id_1349	Non-sarcastic
1349	Id_1350	Non-sarcastic
1350	Id_1351	Non-sarcastic
1351	Id_1352	Non-sarcastic
1352	Id_1353	Non-sarcastic
1353	Id_1354	Non-sarcastic
1354	Id_1355	Sarcastic
1355	Id_1356	Non-sarcastic
1356	Id_1357	Non-sarcastic
1357	Id_1358	Non-sarcastic
1358	Id_1359	Non-sarcastic
1359	Id_1360	Non-sarcastic
1360	Id_1361	Non-sarcastic
1361	Id_1362	Non-sarcastic
1362	Id_1363	Non-sarcastic
1363	Id_1364	Sarcastic
1364	Id_1365	Non-sarcastic
1365	Id_1366	Non-sarcastic
1366	Id_1367	Non-sarcastic
1367	Id_1368	Non-sarcastic
1368	Id_1369	Sarcastic
1369	Id_1370	Sarcastic
1370	Id_1371	Non-sarcastic
1371	Id_1372	Non-sarcastic
1372	Id_1373	Sarcastic
1373	Id_1374	Sarcastic
1374	Id_1375	Non-sarcastic
1375	Id_1376	Sarcastic
1376	Id_1377	Non-sarcastic
1377	Id_1378	Non-sarcastic
1378	Id_1379	Non-sarcastic
1379	Id_1380	Non-sarcastic
1380	Id_1381	Sarcastic
1381	Id_1382	Non-sarcastic
1382	Id_1383	Non-sarcastic
1383	Id_1384	Non-sarcastic
1384	Id_1385	Non-sarcastic
1385	Id_1386	Non-sarcastic
1386	Id_1387	Non-sarcastic
1387	Id_1388	Non-sarcastic
1388	Id_1389	Non-sarcastic
1389	Id_1390	Non-sarcastic
1390	Id_1391	Non-sarcastic
1391	Id_1392	Non-sarcastic
1392	Id_1393	Non-sarcastic
1393	Id_1394	Non-sarcastic
1394	Id_1395	Non-sarcastic
1395	Id_1396	Non-sarcastic
1396	Id_1397	Non-sarcastic
1397	Id_1398	Non-sarcastic
1398	Id_1399	Non-sarcastic
1399	Id_1400	Non-sarcastic
1400	Id_1401	Non-sarcastic
1401	Id_1402	Sarcastic
1402	Id_1403	Non-sarcastic
1403	Id_1404	Non-sarcastic
1404	Id_1405	Sarcastic
1405	Id_1406	Sarcastic
1406	Id_1407	Non-sarcastic
1407	Id_1408	Non-sarcastic
1408	Id_1409	Non-sarcastic
1409	Id_1410	Non-sarcastic
1410	Id_1411	Non-sarcastic
1411	Id_1412	Non-sarcastic
1412	Id_1413	Non-sarcastic
1413	Id_1414	Non-sarcastic
1414	Id_1415	Non-sarcastic
1415	Id_1416	Non-sarcastic
1416	Id_1417	Non-sarcastic
1417	Id_1418	Non-sarcastic
1418	Id_1419	Non-sarcastic
1419	Id_1420	Non-sarcastic
1420	Id_1421	Non-sarcastic
1421	Id_1422	Non-sarcastic
1422	Id_1423	Non-sarcastic
1423	Id_1424	Non-sarcastic
1424	Id_1425	Non-sarcastic
1425	Id_1426	Non-sarcastic
1426	Id_1427	Non-sarcastic
1427	Id_1428	Non-sarcastic
1428	Id_1429	Non-sarcastic
1429	Id_1430	Non-sarcastic
1430	Id_1431	Non-sarcastic
1431	Id_1432	Non-sarcastic
1432	Id_1433	Non-sarcastic
1433	Id_1434	Non-sarcastic
1434	Id_1435	Non-sarcastic
1435	Id_1436	Non-sarcastic
1436	Id_1437	Non-sarcastic
1437	Id_1438	Non-sarcastic
1438	Id_1439	Non-sarcastic
1439	Id_1440	Non-sarcastic
1440	Id_1441	Non-sarcastic
1441	Id_1442	Sarcastic
1442	Id_1443	Non-sarcastic
1443	Id_1444	Non-sarcastic
1444	Id_1445	Non-sarcastic
1445	Id_1446	Non-sarcastic
1446	Id_1447	Non-sarcastic
1447	Id_1448	Non-sarcastic
1448	Id_1449	Non-sarcastic
1449	Id_1450	Non-sarcastic
1450	Id_1451	Non-sarcastic
1451	Id_1452	Non-sarcastic
1452	Id_1453	Non-sarcastic
1453	Id_1454	Non-sarcastic
1454	Id_1455	Non-sarcastic
1455	Id_1456	Non-sarcastic
1456	Id_1457	Non-sarcastic
1457	Id_1458	Non-sarcastic
1458	Id_1459	Non-sarcastic
1459	Id_1460	Non-sarcastic
1460	Id_1461	Non-sarcastic
1461	Id_1462	Non-sarcastic
1462	Id_1463	Non-sarcastic
1463	Id_1464	Non-sarcastic
1464	Id_1465	Non-sarcastic
1465	Id_1466	Sarcastic
1466	Id_1467	Non-sarcastic
1467	Id_1468	Non-sarcastic
1468	Id_1469	Non-sarcastic
1469	Id_1470	Non-sarcastic
1470	Id_1471	Non-sarcastic
1471	Id_1472	Non-sarcastic
1472	Id_1473	Non-sarcastic
1473	Id_1474	Non-sarcastic
1474	Id_1475	Sarcastic
1475	Id_1476	Non-sarcastic
1476	Id_1477	Non-sarcastic
1477	Id_1478	Sarcastic
1478	Id_1479	Non-sarcastic
1479	Id_1480	Non-sarcastic
1480	Id_1481	Non-sarcastic
1481	Id_1482	Non-sarcastic
1482	Id_1483	Non-sarcastic
1483	Id_1484	Non-sarcastic
1484	Id_1485	Non-sarcastic
1485	Id_1486	Non-sarcastic
1486	Id_1487	Non-sarcastic
1487	Id_1488	Non-sarcastic
1488	Id_1489	Non-sarcastic
1489	Id_1490	Non-sarcastic
1490	Id_1491	Non-sarcastic
1491	Id_1492	Non-sarcastic
1492	Id_1493	Sarcastic
1493	Id_1494	Sarcastic
1494	Id_1495	Non-sarcastic
1495	Id_1496	Non-sarcastic
1496	Id_1497	Non-sarcastic
1497	Id_1498	Non-sarcastic
1498	Id_1499	Non-sarcastic
1499	Id_1500	Non-sarcastic
1500	Id_1501	Non-sarcastic
1501	Id_1502	Non-sarcastic
1502	Id_1503	Non-sarcastic
1503	Id_1504	Non-sarcastic
1504	Id_1505	Non-sarcastic
1505	Id_1506	Non-sarcastic
1506	Id_1507	Non-sarcastic
1507	Id_1508	Non-sarcastic
1508	Id_1509	Non-sarcastic
1509	Id_1510	Non-sarcastic
1510	Id_1511	Sarcastic
1511	Id_1512	Non-sarcastic
1512	Id_1513	Non-sarcastic
1513	Id_1514	Non-sarcastic
1514	Id_1515	Non-sarcastic
1515	Id_1516	Non-sarcastic
1516	Id_1517	Sarcastic
1517	Id_1518	Non-sarcastic
1518	Id_1519	Non-sarcastic
1519	Id_1520	Non-sarcastic
1520	Id_1521	Non-sarcastic
1521	Id_1522	Non-sarcastic
1522	Id_1523	Non-sarcastic
1523	Id_1524	Sarcastic
1524	Id_1525	Non-sarcastic
1525	Id_1526	Non-sarcastic
1526	Id_1527	Non-sarcastic
1527	Id_1528	Non-sarcastic
1528	Id_1529	Non-sarcastic
1529	Id_1530	Non-sarcastic
1530	Id_1531	Non-sarcastic
1531	Id_1532	Non-sarcastic
1532	Id_1533	Non-sarcastic
1533	Id_1534	Sarcastic
1534	Id_1535	Non-sarcastic
1535	Id_1536	Non-sarcastic
1536	Id_1537	Non-sarcastic
1537	Id_1538	Non-sarcastic
1538	Id_1539	Non-sarcastic
1539	Id_1540	Sarcastic
1540	Id_1541	Non-sarcastic
1541	Id_1542	Non-sarcastic
1542	Id_1543	Non-sarcastic
1543	Id_1544	Non-sarcastic
1544	Id_1545	Non-sarcastic
1545	Id_1546	Non-sarcastic
1546	Id_1547	Non-sarcastic
1547	Id_1548	Non-sarcastic
1548	Id_1549	Non-sarcastic
1549	Id_1550	Non-sarcastic
1550	Id_1551	Non-sarcastic
1551	Id_1552	Non-sarcastic
1552	Id_1553	Non-sarcastic
1553	Id_1554	Non-sarcastic
1554	Id_1555	Non-sarcastic
1555	Id_1556	Non-sarcastic
1556	Id_1557	Non-sarcastic
1557	Id_1558	Non-sarcastic
1558	Id_1559	Non-sarcastic
1559	Id_1560	Sarcastic
1560	Id_1561	Sarcastic
1561	Id_1562	Non-sarcastic
1562	Id_1563	Non-sarcastic
1563	Id_1564	Non-sarcastic
1564	Id_1565	Non-sarcastic
1565	Id_1566	Non-sarcastic
1566	Id_1567	Non-sarcastic
1567	Id_1568	Non-sarcastic
1568	Id_1569	Non-sarcastic
1569	Id_1570	Non-sarcastic
1570	Id_1571	Non-sarcastic
1571	Id_1572	Non-sarcastic
1572	Id_1573	Non-sarcastic
1573	Id_1574	Non-sarcastic
1574	Id_1575	Non-sarcastic
1575	Id_1576	Non-sarcastic
1576	Id_1577	Sarcastic
1577	Id_1578	Non-sarcastic
1578	Id_1579	Non-sarcastic
1579	Id_1580	Non-sarcastic
1580	Id_1581	Non-sarcastic
1581	Id_1582	Non-sarcastic
1582	Id_1583	Non-sarcastic
1583	Id_1584	Non-sarcastic
1584	Id_1585	Non-sarcastic
1585	Id_1586	Non-sarcastic
1586	Id_1587	Non-sarcastic
1587	Id_1588	Non-sarcastic
1588	Id_1589	Non-sarcastic
1589	Id_1590	Non-sarcastic
1590	Id_1591	Non-sarcastic
1591	Id_1592	Non-sarcastic
1592	Id_1593	Non-sarcastic
1593	Id_1594	Non-sarcastic
1594	Id_1595	Non-sarcastic
1595	Id_1596	Non-sarcastic
1596	Id_1597	Non-sarcastic
1597	Id_1598	Non-sarcastic
1598	Id_1599	Non-sarcastic
1599	Id_1600	Non-sarcastic
1600	Id_1601	Sarcastic
1601	Id_1602	Non-sarcastic
1602	Id_1603	Non-sarcastic
1603	Id_1604	Non-sarcastic
1604	Id_1605	Non-sarcastic
1605	Id_1606	Non-sarcastic
1606	Id_1607	Non-sarcastic
1607	Id_1608	Non-sarcastic
1608	Id_1609	Sarcastic
1609	Id_1610	Non-sarcastic
1610	Id_1611	Non-sarcastic
1611	Id_1612	Non-sarcastic
1612	Id_1613	Non-sarcastic
1613	Id_1614	Non-sarcastic
1614	Id_1615	Non-sarcastic
1615	Id_1616	Non-sarcastic
1616	Id_1617	Non-sarcastic
1617	Id_1618	Non-sarcastic
1618	Id_1619	Non-sarcastic
1619	Id_1620	Non-sarcastic
1620	Id_1621	Non-sarcastic
1621	Id_1622	Non-sarcastic
1622	Id_1623	Non-sarcastic
1623	Id_1624	Non-sarcastic
1624	Id_1625	Non-sarcastic
1625	Id_1626	Non-sarcastic
1626	Id_1627	Non-sarcastic
1627	Id_1628	Non-sarcastic
1628	Id_1629	Non-sarcastic
1629	Id_1630	Non-sarcastic
1630	Id_1631	Non-sarcastic
1631	Id_1632	Non-sarcastic
1632	Id_1633	Non-sarcastic
1633	Id_1634	Non-sarcastic
1634	Id_1635	Non-sarcastic
1635	Id_1636	Non-sarcastic
1636	Id_1637	Non-sarcastic
1637	Id_1638	Non-sarcastic
1638	Id_1639	Non-sarcastic
1639	Id_1640	Non-sarcastic
1640	Id_1641	Non-sarcastic
1641	Id_1642	Non-sarcastic
1642	Id_1643	Non-sarcastic
1643	Id_1644	Non-sarcastic
1644	Id_1645	Non-sarcastic
1645	Id_1646	Non-sarcastic
1646	Id_1647	Sarcastic
1647	Id_1648	Non-sarcastic
1648	Id_1649	Non-sarcastic
1649	Id_1650	Non-sarcastic
1650	Id_1651	Non-sarcastic
1651	Id_1652	Sarcastic
1652	Id_1653	Non-sarcastic
1653	Id_1654	Non-sarcastic
1654	Id_1655	Non-sarcastic
1655	Id_1656	Non-sarcastic
1656	Id_1657	Non-sarcastic
1657	Id_1658	Non-sarcastic
1658	Id_1659	Non-sarcastic
1659	Id_1660	Non-sarcastic
1660	Id_1661	Non-sarcastic
1661	Id_1662	Non-sarcastic
1662	Id_1663	Non-sarcastic
1663	Id_1664	Non-sarcastic
1664	Id_1665	Non-sarcastic
1665	Id_1666	Non-sarcastic
1666	Id_1667	Non-sarcastic
1667	Id_1668	Non-sarcastic
1668	Id_1669	Non-sarcastic
1669	Id_1670	Non-sarcastic
1670	Id_1671	Non-sarcastic
1671	Id_1672	Sarcastic
1672	Id_1673	Non-sarcastic
1673	Id_1674	Non-sarcastic
1674	Id_1675	Non-sarcastic
1675	Id_1676	Non-sarcastic
1676	Id_1677	Sarcastic
1677	Id_1678	Non-sarcastic
1678	Id_1679	Non-sarcastic
1679	Id_1680	Non-sarcastic
1680	Id_1681	Non-sarcastic
1681	Id_1682	Non-sarcastic
1682	Id_1683	Non-sarcastic
1683	Id_1684	Non-sarcastic
1684	Id_1685	Non-sarcastic
1685	Id_1686	Non-sarcastic
